Year,Month,Max (�C),Min (�C),Ave
1831,1,8.8,5.8,7.3
1831,1,9.2,5.6,7.4
1831,1,NA,6.7,6.7
1831,1,10,7.5,8.75
1831,1,NA,5.8,5.8
1831,1,7.8,NA,7.8
1831,1,4.4,0,2.2
1831,1,2.8,-2.2,0.3
1831,1,4.4,-1.9,1.25
1831,1,5.8,-1.1,2.35
1831,1,3.3,0.6,1.95
1831,1,NA,-0.6,-0.6
1831,1,3.6,NA,3.6
1831,1,2.8,-1.9,0.45
1831,2,-0.6,-1.7,-1.15
1831,2,1.7,-1.7,0
1831,2,1.7,-3.1,-0.7
1831,2,2.8,-1.9,0.45
1831,2,NA,-7.2,-7.2
1831,2,-0.6,-5.6,-3.1
1831,2,10.3,-0.6,4.85
1831,2,11.9,7.8,9.85
1831,2,12.5,10.6,11.55
1831,2,14.7,NA,14.7
1831,2,12.2,9.7,10.95
1831,2,NA,3.3,3.3
1831,2,11.4,NA,11.4
1831,2,12.8,7.2,10
1831,2,11.4,6.4,8.9
1831,2,9.7,5.3,7.5
1831,2,10,2.5,6.25
1831,2,10,3.9,6.95
1831,2,NA,5.3,5.3
1831,2,10,NA,10
1831,2,7.2,1.4,4.3
1831,2,9.7,5,7.35
1831,2,8.9,1.7,5.3
1831,2,9.9,NA,9.9
1831,2,9.2,3.1,6.15
1831,2,NA,4.7,4.7
1831,2,8.5,NA,8.5
1831,2,6.7,1.4,4.05
1831,3,10.6,0.8,5.7
1831,3,11.9,6.4,9.15
1831,3,11.4,6.7,9.05
1831,3,11.8,8.6,10.2
1831,3,NA,10,10
1831,3,12.9,NA,12.9
1831,3,10.4,3.3,6.85
1831,3,10.3,9.7,10
1831,3,10.6,4.4,7.5
1831,3,11.9,5.6,8.75
1831,3,10.2,8.6,9.4
1831,3,NA,4.2,4.2
1831,3,11.9,NA,11.9
1831,3,8.6,2.2,5.4
1831,3,11.7,3.3,7.5
1831,3,12.8,7.5,10.15
1831,3,11.7,10,10.85
1831,3,11.1,4.4,7.75
1831,3,NA,5,5
1831,3,12.2,NA,12.2
1831,3,11.7,4.4,8.05
1831,3,10.8,6.1,8.45
1831,3,10.3,7.8,9.05
1831,3,8.3,5.6,6.95
1831,3,6.7,3.9,5.3
1831,3,NA,4.4,4.4
1831,3,11.4,NA,11.4
1831,3,13.9,3.3,8.6
1831,3,9.2,5,7.1
1831,3,8.9,5.6,7.25
1831,3,13.1,5,9.05
1831,4,13.6,3.9,8.75
1831,4,NA,3.9,3.9
1831,4,12.5,NA,12.5
1831,4,11.1,1.1,6.1
1831,4,11.1,3.9,7.5
1831,4,11.9,7.5,9.7
1831,4,10.8,8.1,9.45
1831,4,13.9,5,9.45
1831,4,NA,8.3,8.3
1831,4,12.8,NA,12.8
1831,4,15.6,5.6,10.6
1831,4,15,5,10
1831,4,11.4,8.1,9.75
1831,4,12.5,3.9,8.2
1831,4,14.7,9.4,12.05
1831,4,NA,9.4,9.4
1831,4,12.8,NA,12.8
1831,4,13.6,5.6,9.6
1831,4,15.6,6.7,11.15
1831,4,15.6,5.6,10.6
1831,4,11.9,8.9,10.4
1831,4,15.6,9.7,12.65
1831,4,NA,8.9,8.9
1831,4,15.8,NA,15.8
1831,4,13.1,6.7,9.9
1831,4,15,10,12.5
1831,4,15,7.2,11.1
1831,4,15,10,12.5
1831,4,13.9,8.3,11.1
1831,4,15,10,12.5
1831,5,NA,NA,#DIV/0!
1831,5,14.4,7.2,10.8
1831,5,12.5,7.8,10.15
1831,5,11.1,5.6,8.35
1831,5,10,4.4,7.2
1831,5,7.8,2.8,5.3
1831,5,NA,0.6,0.6
1831,5,12.8,NA,12.8
1831,5,14.4,3.3,8.85
1831,5,15.3,6.1,10.7
1831,5,15,8.6,11.8
1831,5,15,5,10
1831,5,13.3,8.9,11.1
1831,5,NA,7.8,7.8
1831,5,14.4,NA,14.4
1831,5,16.1,5,10.55
1831,5,15.8,9.4,12.6
1831,5,18.3,10.6,14.45
1831,5,17.5,12.2,14.85
1831,5,18.3,12.8,15.55
1831,5,NA,10,10
1831,5,20.6,NA,20.6
1831,5,19.4,12.8,16.1
1831,5,20.8,13.3,17.05
1831,5,21.1,15.6,18.35
1831,5,20,15.6,17.8
1831,5,17.5,13.3,15.4
1831,5,NA,10,10
