Year,Ave
1831,7.4
1831,6.7
1831,8.75
1831,5.8
1831,7.8
1831,2.2
1831,0.3
1831,1.25
1831,2.35
1831,1.95
1831,-0.6
1831,3.6
1831,0.45
1831,-1.15
1831,0
1831,-0.7
1831,0.45
1831,-7.2
1831,-3.1
1831,4.85
1831,9.85
1831,11.55
1831,14.7
1831,10.95
1831,3.3
1831,11.4
1831,10
1831,8.9
1831,7.5
1831,6.25
1831,6.95
1831,5.3
1831,10
1831,4.3
1831,7.35
1831,5.3
1831,9.9
1831,6.15
1831,4.7
1831,8.5
1831,4.05
1831,5.7
1831,9.15
1831,9.05
1831,10.2
1831,10
1831,12.9
1831,6.85
1831,10
1831,7.5
1831,8.75
1831,9.4
1831,4.2
1831,11.9
1831,5.4
1831,7.5
1831,10.15
1831,10.85
1831,7.75
1831,5
1831,12.2
1831,8.05
1831,8.45
1831,9.05
1831,6.95
1831,5.3
1831,4.4
1831,11.4
1831,8.6
1831,7.1
1831,7.25
1831,9.05
1831,8.75
1831,3.9
1831,12.5
1831,6.1
1831,7.5
1831,9.7
1831,9.45
1831,9.45
1831,8.3
1831,12.8
1831,10.6
1831,10
1831,9.75
1831,8.2
1831,12.05
1831,9.4
1831,12.8
1831,9.6
1831,11.15
1831,10.6
1831,10.4
1831,12.65
1831,8.9
1831,15.8
1831,9.9
1831,12.5
1831,11.1
1831,12.5
1831,11.1
1831,12.5
1831,#DIV/0!
1831,10.8
1831,10.15
1831,8.35
1831,7.2
1831,5.3
1831,0.6
1831,12.8
1831,8.85
1831,10.7
1831,11.8
1831,10
1831,11.1
1831,7.8
1831,14.4
1831,10.55
1831,12.6
1831,14.45
1831,14.85
1831,15.55
1831,10
1831,20.6
1831,16.1
1831,17.05
1831,18.35
1831,17.8
1831,15.4
1831,10
1831,20
1831,15
1831,15.85
1831,16.4
1831,15.85
1831,17.6
1831,14.4
1831,21.4
1831,15.8
1831,15
1831,16.1
1831,15.55
1831,15.4
1831,11.7
1831,18.9
1831,16.65
1831,17.25
1831,18.05
1831,16.8
1831,15.8
1831,13.9
1831,19.4
1831,16.1
1831,17.25
1831,16
1831,15.3
1831,13.9
1831,12.2
1831,17.8
1831,14.15
1831,14.15
1831,14.15
1831,15
1831,14.05
1831,13.3
1831,19.2
1831,16.4
1831,17.5
1831,17.25
1831,17.75
1831,18.9
1831,#DIV/0!
1831,21.7
1831,16.1
1831,16.1
1831,16.95
1831,18.05
1831,17.75
1831,15
1831,18.9
1831,15.25
1831,14.15
1831,15
1831,13.75
1831,14.2
1831,11.1
1831,17.8
1831,13.85
1831,16.8
1831,19.05
1831,20.7
1831,20.55
1831,25
1831,#DIV/0!
1831,20.8
1831,24.2
1831,21.1
1831,19.7
1831,19.85
1831,17.2
1831,20.8
1831,16.8
1831,18.9
1831,16.45
