Year,Ave,Unnamed: 0,Mean Temperature
1831.0,7.4,,
1831.0,6.7,,
1831.0,8.75,,
1831.0,5.8,,
1831.0,7.8,,
1831.0,2.2,,
1831.0,0.3,,
1831.0,1.25,,
1831.0,2.35,,
1831.0,1.95,,
1831.0,-0.6,,
1831.0,3.6,,
1831.0,0.45,,
1831.0,-1.15,,
1831.0,0,,
1831.0,-0.7,,
1831.0,0.45,,
1831.0,-7.2,,
1831.0,-3.1,,
1831.0,4.85,,
1831.0,9.85,,
1831.0,11.55,,
1831.0,14.7,,
1831.0,10.95,,
1831.0,3.3,,
1831.0,11.4,,
1831.0,10,,
1831.0,8.9,,
1831.0,7.5,,
1831.0,6.25,,
1831.0,6.95,,
1831.0,5.3,,
1831.0,10,,
1831.0,4.3,,
1831.0,7.35,,
1831.0,5.3,,
1831.0,9.9,,
1831.0,6.15,,
1831.0,4.7,,
1831.0,8.5,,
1831.0,4.05,,
1831.0,5.7,,
1831.0,9.15,,
1831.0,9.05,,
1831.0,10.2,,
1831.0,10,,
1831.0,12.9,,
1831.0,6.85,,
1831.0,10,,
1831.0,7.5,,
1831.0,8.75,,
1831.0,9.4,,
1831.0,4.2,,
1831.0,11.9,,
1831.0,5.4,,
1831.0,7.5,,
1831.0,10.15,,
1831.0,10.85,,
1831.0,7.75,,
1831.0,5,,
1831.0,12.2,,
1831.0,8.05,,
1831.0,8.45,,
1831.0,9.05,,
1831.0,6.95,,
1831.0,5.3,,
1831.0,4.4,,
1831.0,11.4,,
1831.0,8.6,,
1831.0,7.1,,
1831.0,7.25,,
1831.0,9.05,,
1831.0,8.75,,
1831.0,3.9,,
1831.0,12.5,,
1831.0,6.1,,
1831.0,7.5,,
1831.0,9.7,,
1831.0,9.45,,
1831.0,9.45,,
1831.0,8.3,,
1831.0,12.8,,
1831.0,10.6,,
1831.0,10,,
1831.0,9.75,,
1831.0,8.2,,
1831.0,12.05,,
1831.0,9.4,,
1831.0,12.8,,
1831.0,9.6,,
1831.0,11.15,,
1831.0,10.6,,
1831.0,10.4,,
1831.0,12.65,,
1831.0,8.9,,
1831.0,15.8,,
1831.0,9.9,,
1831.0,12.5,,
1831.0,11.1,,
1831.0,12.5,,
1831.0,11.1,,
1831.0,12.5,,
1831.0,#DIV/0!,,
1831.0,10.8,,
